#! FIELDS time proj ext cmap
4.125000e+07 7.367532e+01 4.844921e+01 7.936800e-02
4.130000e+07 7.360199e+01 4.819126e+01 8.067400e-02
4.135000e+07 7.473876e+01 4.729844e+01 8.201400e-02
4.140000e+07 7.495015e+01 4.802831e+01 6.841900e-02
4.145000e+07 7.404376e+01 4.834458e+01 1.711170e-01
4.150000e+07 7.358013e+01 4.704797e+01 1.670720e-01
4.155000e+07 7.197995e+01 4.815668e+01 1.420150e-01
4.160000e+07 7.192027e+01 4.708221e+01 2.136000e-01
4.165000e+07 7.273049e+01 4.727435e+01 2.086580e-01
4.170000e+07 7.171144e+01 4.615348e+01 2.537270e-01
4.175000e+07 7.089454e+01 4.646647e+01 2.621730e-01
4.180000e+07 7.129823e+01 4.536006e+01 2.637650e-01
4.185000e+07 7.166393e+01 4.514717e+01 2.299560e-01
4.190000e+07 7.247716e+01 4.470443e+01 2.576160e-01
4.195000e+07 7.262199e+01 4.382056e+01 2.884000e-01
4.200000e+07 7.236580e+01 4.427619e+01 3.332850e-01
4.205000e+07 6.989689e+01 4.374610e+01 3.326500e-01
4.210000e+07 7.039953e+01 4.461311e+01 2.579620e-01
4.215000e+07 7.047990e+01 4.412364e+01 3.610090e-01
4.220000e+07 7.072161e+01 4.485737e+01 2.435120e-01
4.225000e+07 7.037196e+01 4.550878e+01 1.200780e-01
4.230000e+07 6.902962e+01 4.641113e+01 1.065780e-01
4.235000e+07 6.818196e+01 4.653076e+01 1.328900e-01
4.240000e+07 6.725665e+01 4.762419e+01 1.333320e-01
4.245000e+07 6.800657e+01 4.789930e+01 1.333360e-01
4.250000e+07 6.689420e+01 4.706038e+01 1.265560e-01
4.255000e+07 6.626318e+01 4.740554e+01 1.333480e-01
4.260000e+07 6.637996e+01 4.618009e+01 1.330200e-01
4.265000e+07 6.766117e+01 4.683616e+01 1.332860e-01
4.270000e+07 6.751209e+01 4.600344e+01 1.029160e-01
4.275000e+07 6.714967e+01 4.683724e+01 1.317710e-01
4.280000e+07 6.788667e+01 4.668390e+01 1.332950e-01
4.285000e+07 6.592673e+01 4.613703e+01 1.325590e-01
4.290000e+07 6.708202e+01 4.603665e+01 1.328960e-01
4.295000e+07 6.685655e+01 4.505176e+01 1.321680e-01
4.300000e+07 6.682943e+01 4.573262e+01 1.378210e-01
4.305000e+07 6.837454e+01 4.675337e+01 1.497580e-01
4.310000e+07 6.802668e+01 4.754249e+01 1.333400e-01
4.315000e+07 6.919887e+01 4.681417e+01 1.333380e-01
4.320000e+07 6.867678e+01 4.871205e+01 7.365300e-02
4.325000e+07 6.743394e+01 4.884316e+01 1.333460e-01
4.330000e+07 6.633971e+01 4.900461e+01 1.330170e-01
4.335000e+07 6.613459e+01 4.913657e+01 1.302010e-01
4.340000e+07 6.534360e+01 4.910358e+01 1.329620e-01
4.345000e+07 6.627956e+01 4.794059e+01 1.301060e-01
4.350000e+07 6.705433e+01 4.803925e+01 6.656800e-02
4.355000e+07 6.538126e+01 4.797892e+01 1.347370e-01
4.360000e+07 6.493981e+01 4.772501e+01 1.976370e-01
4.365000e+07 6.510934e+01 4.802634e+01 9.741400e-02
4.370000e+07 6.403581e+01 4.807609e+01 1.951410e-01
4.375000e+07 6.403489e+01 5.070514e+01 1.355460e-01
4.380000e+07 6.532935e+01 4.964018e+01 1.272100e-01
4.385000e+07 6.435690e+01 5.011421e+01 1.977380e-01
4.390000e+07 6.395549e+01 5.095052e+01 1.983290e-01
4.395000e+07 6.284528e+01 5.139483e+01 1.745030e-01
4.400000e+07 6.151166e+01 5.178957e+01 7.407100e-02
4.405000e+07 6.238149e+01 5.086775e+01 8.051600e-02
4.410000e+07 6.412531e+01 4.979586e+01 8.590400e-02
4.415000e+07 6.579770e+01 4.966965e+01 6.051900e-02
4.420000e+07 6.670993e+01 4.909193e+01 9.893700e-02
4.425000e+07 6.545878e+01 4.953010e+01 1.288790e-01
4.430000e+07 6.524493e+01 5.111320e+01 1.226900e-01
4.435000e+07 6.589077e+01 5.139306e+01 1.114550e-01
4.440000e+07 6.545130e+01 5.173224e+01 4.145200e-02
4.445000e+07 6.601873e+01 5.177086e+01 1.323800e-01
4.450000e+07 6.475387e+01 5.122486e+01 8.996900e-02
4.455000e+07 6.401905e+01 5.141676e+01 6.572300e-02
4.460000e+07 6.385382e+01 5.172619e+01 1.032480e-01
4.465000e+07 6.422513e+01 5.216351e+01 6.936900e-02
4.470000e+07 6.514427e+01 5.157647e+01 1.712000e-01
4.475000e+07 6.500744e+01 5.072626e+01 1.526900e-01
4.480000e+07 6.635298e+01 5.008650e+01 1.912220e-01
4.485000e+07 6.645699e+01 5.164559e+01 8.881000e-02
4.490000e+07 6.645146e+01 4.993274e+01 1.744430e-01
4.495000e+07 6.756530e+01 4.947216e+01 1.467200e-01
4.500000e+07 6.797130e+01 4.977322e+01 7.033100e-02
4.505000e+07 7.006542e+01 4.904740e+01 1.337950e-01
4.510000e+07 6.905497e+01 4.849947e+01 1.998050e-01
4.515000e+07 6.938226e+01 4.854261e+01 1.167610e-01
4.520000e+07 7.028648e+01 4.916723e+01 1.284590e-01
4.525000e+07 7.053939e+01 4.808948e+01 1.913090e-01
4.530000e+07 7.058805e+01 4.650093e+01 2.011320e-01
4.535000e+07 7.094388e+01 4.616527e+01 1.992170e-01
4.540000e+07 6.997863e+01 4.699343e+01 2.011530e-01
4.545000e+07 6.943869e+01 4.712756e+01 2.013840e-01
4.550000e+07 6.847389e+01 4.730418e+01 1.758800e-01
4.555000e+07 6.704193e+01 4.856254e+01 1.995330e-01
4.560000e+07 6.718941e+01 4.820256e+01 1.955970e-01
4.565000e+07 6.768483e+01 4.756597e+01 1.998200e-01
4.570000e+07 6.695665e+01 4.737836e+01 1.960480e-01
4.575000e+07 6.744969e+01 4.773772e+01 1.773550e-01
4.580000e+07 6.549521e+01 4.755747e+01 1.999280e-01
4.585000e+07 6.610216e+01 4.712715e+01 2.000230e-01
4.590000e+07 6.462423e+01 4.592185e+01 1.999810e-01
4.595000e+07 6.506982e+01 4.506918e+01 1.661150e-01
4.600000e+07 6.475095e+01 4.618934e+01 1.998680e-01
4.605000e+07 6.531832e+01 4.567236e+01 1.899610e-01
4.610000e+07 6.521174e+01 4.602456e+01 1.957920e-01
4.615000e+07 6.490970e+01 4.687985e+01 2.000480e-01
4.620000e+07 6.496119e+01 4.664327e+01 1.901580e-01
4.625000e+07 6.378055e+01 4.530543e+01 2.019570e-01
4.630000e+07 6.356271e+01 4.548769e+01 2.000100e-01
4.635000e+07 6.377432e+01 4.800060e+01 1.335420e-01
4.640000e+07 6.209106e+01 4.857259e+01 1.342300e-01
4.645000e+07 6.180186e+01 4.737481e+01 1.333370e-01
4.650000e+07 6.230812e+01 4.660193e+01 1.333830e-01
4.655000e+07 6.223096e+01 4.625658e+01 1.333330e-01
4.660000e+07 6.092043e+01 4.706712e+01 1.333330e-01
4.665000e+07 6.166619e+01 4.663701e+01 1.397940e-01
4.670000e+07 6.204607e+01 4.711469e+01 1.334190e-01
4.675000e+07 6.246923e+01 4.705302e+01 1.333380e-01
4.680000e+07 6.386240e+01 4.653839e+01 1.333410e-01
4.685000e+07 6.400517e+01 4.739892e+01 1.333330e-01
4.690000e+07 6.433935e+01 4.631713e+01 1.336850e-01
4.695000e+07 6.375840e+01 4.568256e+01 1.841870e-01
4.700000e+07 6.447380e+01 4.512606e+01 1.337670e-01
4.705000e+07 6.446781e+01 4.513873e+01 1.334330e-01
4.710000e+07 6.329636e+01 4.660546e+01 1.333720e-01
4.715000e+07 6.415965e+01 4.636177e+01 1.333360e-01
4.720000e+07 6.399941e+01 4.516670e+01 1.335160e-01
4.725000e+07 6.386886e+01 4.375499e+01 1.335400e-01
4.730000e+07 6.396008e+01 4.320314e+01 1.949470e-01
4.735000e+07 6.521613e+01 4.359549e+01 1.335390e-01
4.740000e+07 6.542526e+01 4.375110e+01 1.338360e-01
4.745000e+07 6.483530e+01 4.272146e+01 1.875990e-01
4.750000e+07 6.527742e+01 4.255729e+01 1.334140e-01
4.755000e+07 6.509529e+01 4.151298e+01 1.344020e-01
4.760000e+07 6.523411e+01 4.250232e+01 1.835620e-01
4.765000e+07 6.378070e+01 4.177289e+01 1.431910e-01
4.770000e+07 6.293361e+01 4.411828e+01 1.632080e-01
4.775000e+07 6.216813e+01 4.438795e+01 1.473320e-01
4.780000e+07 6.224829e+01 4.362449e+01 1.334100e-01
4.785000e+07 6.335024e+01 4.300325e+01 1.423600e-01
4.790000e+07 6.324085e+01 4.158947e+01 2.451470e-01
4.795000e+07 6.458983e+01 4.095867e+01 2.624470e-01
4.800000e+07 6.444107e+01 4.142928e+01 2.626800e-01
4.805000e+07 6.446422e+01 4.232292e+01 2.043500e-01
4.810000e+07 6.436643e+01 4.244687e+01 2.166270e-01
4.815000e+07 6.368015e+01 4.341447e+01 1.916830e-01
4.820000e+07 6.503647e+01 4.361165e+01 2.153260e-01
4.825000e+07 6.319880e+01 4.359243e+01 2.001060e-01
4.830000e+07 6.303171e+01 4.349266e+01 1.670400e-01
4.835000e+07 6.335804e+01 4.400213e+01 1.767720e-01
4.840000e+07 6.414796e+01 4.488647e+01 1.960220e-01
4.845000e+07 6.435204e+01 4.332511e+01 1.849130e-01
4.850000e+07 6.363726e+01 4.373777e+01 1.343660e-01
4.855000e+07 6.330071e+01 4.519344e+01 1.662530e-01
4.860000e+07 6.247758e+01 4.467978e+01 1.337580e-01
4.865000e+07 6.181497e+01 4.529400e+01 2.051060e-01
4.870000e+07 6.073467e+01 4.628315e+01 1.526830e-01
4.875000e+07 6.149047e+01 4.579241e+01 2.009310e-01
4.880000e+07 6.125797e+01 4.470383e+01 1.976760e-01
4.885000e+07 6.007082e+01 4.558411e+01 1.358120e-01
4.890000e+07 5.890490e+01 4.589865e+01 1.966650e-01
4.895000e+07 6.055564e+01 4.652798e+01 1.333600e-01
4.900000e+07 5.939948e+01 4.637970e+01 1.333420e-01
4.905000e+07 5.862381e+01 4.693533e+01 1.334310e-01
4.910000e+07 5.990024e+01 4.707389e+01 1.334110e-01
4.915000e+07 6.133049e+01 4.633828e+01 1.333460e-01
4.920000e+07 6.106636e+01 4.558003e+01 1.333330e-01
4.925000e+07 6.196584e+01 4.509861e+01 1.332470e-01
4.930000e+07 6.224384e+01 4.271605e+01 1.333590e-01
4.935000e+07 6.149159e+01 4.224476e+01 1.395020e-01
4.940000e+07 6.100838e+01 4.474233e+01 1.334130e-01
4.945000e+07 6.093132e+01 4.518335e+01 1.969110e-01
4.950000e+07 6.048769e+01 4.565764e+01 1.346270e-01
4.955000e+07 5.934556e+01 4.721902e+01 1.333120e-01
4.960000e+07 5.839259e+01 4.633458e+01 1.341920e-01
4.965000e+07 5.793562e+01 4.896169e+01 1.333500e-01
4.970000e+07 5.829430e+01 4.669935e+01 1.333910e-01
4.975000e+07 5.804436e+01 4.698840e+01 1.333400e-01
4.980000e+07 5.850861e+01 4.709576e+01 1.336800e-01
4.985000e+07 5.715902e+01 4.668645e+01 1.342700e-01
4.990000e+07 5.857436e+01 4.729898e+01 1.333450e-01
4.995000e+07 5.939355e+01 4.658199e+01 1.334200e-01
5.000000e+07 6.023516e+01 4.713338e+01 1.333360e-01
5.005000e+07 6.077875e+01 4.787376e+01 1.333330e-01
5.010000e+07 5.917583e+01 4.830752e+01 1.333380e-01
5.015000e+07 5.799463e+01 4.873819e+01 1.333350e-01
5.020000e+07 5.706374e+01 4.816500e+01 1.333360e-01
5.025000e+07 5.743296e+01 4.867731e+01 1.333330e-01
5.030000e+07 5.807476e+01 4.804710e+01 1.333330e-01
5.035000e+07 5.802242e+01 4.760990e+01 1.333330e-01
5.040000e+07 5.815195e+01 4.897705e+01 1.333330e-01
5.045000e+07 5.761829e+01 4.925176e+01 1.333320e-01
5.050000e+07 5.912100e+01 4.856347e+01 1.333320e-01
5.055000e+07 5.962602e+01 4.924680e+01 1.333330e-01
5.060000e+07 5.951019e+01 4.821833e+01 1.333280e-01
5.065000e+07 6.085511e+01 4.843982e+01 1.333330e-01
5.070000e+07 6.043179e+01 4.926449e+01 1.333330e-01
5.075000e+07 6.071351e+01 4.967280e+01 1.333330e-01
5.080000e+07 6.175737e+01 4.896204e+01 1.333330e-01
5.085000e+07 6.053003e+01 4.770210e+01 1.414590e-01
5.090000e+07 6.078871e+01 4.771691e+01 1.333380e-01
5.095000e+07 6.153686e+01 4.872065e+01 1.333290e-01
5.100000e+07 6.187087e+01 4.912538e+01 1.332600e-01
5.105000e+07 6.137029e+01 4.880525e+01 1.333330e-01
5.110000e+07 6.170287e+01 4.854441e+01 1.333330e-01
5.115000e+07 6.226013e+01 4.882304e+01 1.333330e-01
5.120000e+07 6.153470e+01 4.743053e+01 1.333330e-01
5.125000e+07 6.113929e+01 4.795976e+01 1.333320e-01
5.130000e+07 6.202852e+01 4.626890e+01 1.333330e-01
5.135000e+07 6.187270e+01 4.709025e+01 1.333330e-01
5.140000e+07 6.213509e+01 4.778771e+01 1.333330e-01
5.145000e+07 6.266742e+01 4.691501e+01 1.333170e-01
5.150000e+07 6.306232e+01 4.633173e+01 1.333330e-01
5.155000e+07 6.311388e+01 4.697303e+01 1.333270e-01
5.160000e+07 6.303604e+01 4.722356e+01 1.333330e-01
5.165000e+07 6.250879e+01 4.799163e+01 1.333330e-01
5.170000e+07 6.254070e+01 4.849600e+01 1.333330e-01
5.175000e+07 6.255705e+01 4.917641e+01 1.332940e-01
5.180000e+07 6.148406e+01 4.966673e+01 1.323820e-01
5.185000e+07 6.033331e+01 5.167414e+01 1.169140e-01
5.190000e+07 6.097625e+01 5.183430e+01 1.296060e-01
5.195000e+07 5.782138e+01 5.221698e+01 1.204590e-01
5.200000e+07 5.780922e+01 5.129655e+01 1.333170e-01
5.205000e+07 5.764576e+01 5.018677e+01 1.332000e-01
5.210000e+07 5.806426e+01 4.959672e+01 1.320300e-01
5.215000e+07 5.974676e+01 5.017864e+01 1.333330e-01
5.220000e+07 6.072245e+01 4.845283e+01 1.333330e-01
5.225000e+07 6.136440e+01 4.697016e+01 1.333330e-01
5.230000e+07 6.234331e+01 4.669372e+01 1.333330e-01
5.235000e+07 6.286615e+01 4.646590e+01 1.333330e-01
5.240000e+07 6.318553e+01 4.683474e+01 1.333320e-01
5.245000e+07 6.464810e+01 4.596787e+01 1.333370e-01
5.250000e+07 6.551440e+01 4.577941e+01 1.333330e-01
5.255000e+07 6.514295e+01 4.391404e+01 1.333330e-01
5.260000e+07 6.441829e+01 4.458653e+01 1.333330e-01
5.265000e+07 6.577042e+01 4.426560e+01 1.333530e-01
5.270000e+07 6.560735e+01 4.321604e+01 1.333830e-01
5.275000e+07 6.515317e+01 4.178552e+01 1.334190e-01
5.280000e+07 6.601850e+01 4.112359e+01 1.333370e-01
5.285000e+07 6.461141e+01 4.071594e+01 1.333340e-01
5.290000e+07 6.506634e+01 4.167681e+01 1.361450e-01
5.295000e+07 6.523880e+01 4.120317e+01 1.333520e-01
5.300000e+07 6.452906e+01 4.063882e+01 1.333360e-01
5.305000e+07 6.401842e+01 4.220296e+01 1.333340e-01
5.310000e+07 6.430971e+01 4.202288e+01 1.333980e-01
5.315000e+07 6.257222e+01 4.237507e+01 1.333690e-01
5.320000e+07 6.354441e+01 4.009042e+01 1.509200e-01
5.325000e+07 6.310057e+01 4.114631e+01 1.343010e-01
5.330000e+07 6.257453e+01 4.085820e+01 1.333760e-01
5.335000e+07 6.432926e+01 4.150680e+01 1.924990e-01
5.340000e+07 6.380085e+01 4.056117e+01 1.577320e-01
5.345000e+07 6.579950e+01 3.975683e+01 1.793830e-01
5.350000e+07 6.394272e+01 4.012116e+01 2.146120e-01
5.355000e+07 6.513500e+01 4.050677e+01 1.903090e-01
5.360000e+07 6.554292e+01 3.969213e+01 1.924600e-01
5.365000e+07 6.580756e+01 3.940057e+01 1.621360e-01
5.370000e+07 6.584436e+01 3.876286e+01 1.950770e-01
5.375000e+07 6.660059e+01 3.903053e+01 1.716920e-01
5.380000e+07 6.616612e+01 3.943725e+01 2.042700e-01
5.385000e+07 6.591168e+01 4.036095e+01 1.992550e-01
5.390000e+07 6.446668e+01 4.103120e+01 1.778520e-01
5.395000e+07 6.436917e+01 4.069729e+01 2.523060e-01
5.400000e+07 6.479309e+01 4.131894e+01 1.365900e-01
5.405000e+07 6.597405e+01 4.054635e+01 2.367160e-01
5.410000e+07 6.672055e+01 4.038156e+01 1.808340e-01
5.415000e+07 6.612423e+01 4.133263e+01 1.538710e-01
5.420000e+07 6.549506e+01 4.108130e+01 1.965740e-01
5.425000e+07 6.583954e+01 4.154047e+01 1.346710e-01
5.430000e+07 6.529894e+01 4.180144e+01 1.363410e-01
5.435000e+07 6.620912e+01 4.157275e+01 1.476960e-01
5.440000e+07 6.627508e+01 4.197041e+01 1.342860e-01
5.445000e+07 6.672188e+01 4.216140e+01 7.563600e-02
5.450000e+07 6.687967e+01 4.184626e+01 1.966680e-01
5.455000e+07 6.595341e+01 4.083753e+01 1.345400e-01
5.460000e+07 6.710329e+01 4.073358e+01 1.769740e-01
5.465000e+07 6.805668e+01 4.114381e+01 1.996090e-01
5.470000e+07 6.830479e+01 4.054664e+01 1.440970e-01
5.475000e+07 6.908086e+01 4.118589e+01 1.362670e-01
5.480000e+07 6.855882e+01 4.238137e+01 1.325410e-01
5.485000e+07 6.939699e+01 4.322632e+01 1.647360e-01
5.490000e+07 6.969575e+01 4.266459e+01 1.101520e-01
5.495000e+07 6.942708e+01 4.143102e+01 2.240280e-01
5.500000e+07 6.935187e+01 4.162156e+01 1.998290e-01
5.505000e+07 6.820498e+01 4.145260e+01 2.211040e-01
5.510000e+07 6.740279e+01 4.144999e+01 1.998860e-01
5.515000e+07 6.657494e+01 4.255406e+01 1.333940e-01
5.520000e+07 6.532046e+01 4.236992e+01 1.436520e-01
5.525000e+07 6.601874e+01 4.228837e+01 1.953580e-01
5.530000e+07 6.557194e+01 4.340871e+01 2.339550e-01
5.535000e+07 6.693587e+01 4.277305e+01 9.314300e-02
5.540000e+07 6.528940e+01 4.346260e+01 1.366340e-01
5.545000e+07 6.428838e+01 4.285654e+01 6.498300e-02
5.550000e+07 6.408162e+01 4.311080e+01 6.444900e-02
5.555000e+07 6.444445e+01 4.151544e+01 1.061110e-01
5.560000e+07 6.427971e+01 3.995425e+01 1.282320e-01
5.565000e+07 6.519032e+01 3.957514e+01 1.690500e-01
5.570000e+07 6.641727e+01 3.935520e+01 1.128810e-01
5.575000e+07 6.526238e+01 3.902260e+01 2.974000e-02
5.580000e+07 6.574755e+01 3.836884e+01 7.542500e-02
5.585000e+07 6.578521e+01 3.925210e+01 1.502600e-01
5.590000e+07 6.444304e+01 3.893913e+01 1.345050e-01
5.595000e+07 6.482172e+01 3.981208e+01 1.503280e-01
5.600000e+07 6.409446e+01 3.969378e+01 9.731300e-02
5.605000e+07 6.455586e+01 3.875070e+01 1.594220e-01
5.610000e+07 6.404502e+01 3.892080e+01 1.260990e-01
5.615000e+07 6.445151e+01 3.879347e+01 1.998060e-01
5.620000e+07 6.372673e+01 3.883361e+01 1.170310e-01
5.625000e+07 6.359267e+01 3.963447e+01 2.342080e-01
5.630000e+07 6.285825e+01 3.896241e+01 2.661470e-01
5.635000e+07 6.317632e+01 3.996017e+01 2.248750e-01
5.640000e+07 6.329459e+01 3.922731e+01 2.658860e-01
5.645000e+07 6.347921e+01 3.885541e+01 2.279980e-01
5.650000e+07 6.296202e+01 4.027206e+01 2.087190e-01
5.655000e+07 6.276022e+01 4.038502e+01 1.382670e-01
5.660000e+07 6.247759e+01 3.956027e+01 1.746660e-01
5.665000e+07 6.086091e+01 4.045418e+01 1.256960e-01
5.670000e+07 6.240842e+01 4.099497e+01 2.088450e-01
5.675000e+07 6.299444e+01 4.111726e+01 1.344760e-01
5.680000e+07 6.288663e+01 4.057198e+01 2.549960e-01
5.685000e+07 6.343709e+01 4.006347e+01 1.433400e-01
5.690000e+07 6.205706e+01 4.026795e+01 1.354340e-01
5.695000e+07 6.418044e+01 3.881352e+01 1.831920e-01
5.700000e+07 6.398489e+01 3.844840e+01 1.995040e-01
5.705000e+07 6.247588e+01 3.863302e+01 1.951170e-01
5.710000e+07 6.281883e+01 3.760897e+01 1.339200e-01
5.715000e+07 6.190093e+01 3.908334e+01 1.979640e-01
5.720000e+07 6.193256e+01 3.923737e+01 1.367060e-01
5.725000e+07 6.167392e+01 3.789191e+01 1.923630e-01
5.730000e+07 6.277827e+01 3.769777e+01 1.982480e-01
5.735000e+07 6.373053e+01 3.722399e+01 1.602920e-01
5.740000e+07 6.467831e+01 3.794406e+01 1.914580e-01
5.745000e+07 6.547050e+01 3.753324e+01 1.997260e-01
5.750000e+07 6.471526e+01 3.784516e+01 2.559140e-01
5.755000e+07 6.424679e+01 3.746846e+01 1.568750e-01
5.760000e+07 6.384263e+01 3.750958e+01 1.481280e-01
5.765000e+07 6.364322e+01 3.806566e+01 1.970050e-01
5.770000e+07 6.327875e+01 3.903786e+01 2.299000e-01
5.775000e+07 6.310091e+01 3.876856e+01 2.067790e-01
5.780000e+07 6.257226e+01 3.891964e+01 1.836860e-01
5.785000e+07 6.253015e+01 3.838711e+01 1.423810e-01
5.790000e+07 6.458882e+01 3.913640e+01 1.998640e-01
5.795000e+07 6.407231e+01 3.925032e+01 2.487900e-02
5.800000e+07 6.485469e+01 3.948141e+01 6.786400e-02
5.805000e+07 6.469286e+01 3.984397e+01 8.552800e-02
5.810000e+07 6.343725e+01 3.933675e+01 1.030240e-01
5.815000e+07 6.329536e+01 4.066088e+01 1.789100e-02
5.820000e+07 6.285230e+01 4.087190e+01 1.315090e-01
5.825000e+07 6.206334e+01 4.236845e+01 3.543300e-02
5.830000e+07 6.272796e+01 4.186645e+01 1.467930e-01
5.835000e+07 6.112761e+01 4.184812e+01 1.158000e-01
5.840000e+07 6.102849e+01 4.197970e+01 1.968770e-01
5.845000e+07 6.166570e+01 4.259792e+01 1.864730e-01
5.850000e+07 6.256751e+01 4.274779e+01 5.761700e-02
5.855000e+07 6.258475e+01 4.255784e+01 8.542900e-02
5.860000e+07 6.232840e+01 4.256441e+01 1.690250e-01
5.865000e+07 6.313925e+01 4.210137e+01 1.860550e-01
5.870000e+07 6.258183e+01 4.175413e+01 1.985890e-01
5.875000e+07 6.319669e+01 4.175808e+01 1.466990e-01
5.880000e+07 6.461711e+01 4.166101e+01 1.466570e-01
5.885000e+07 6.518130e+01 4.185524e+01 1.399610e-01
5.890000e+07 6.391949e+01 4.104021e+01 1.997540e-01
5.895000e+07 6.222739e+01 4.095364e+01 1.963430e-01
5.900000e+07 6.232819e+01 4.014600e+01 1.948350e-01
5.905000e+07 6.076965e+01 4.090592e+01 1.337390e-01
5.910000e+07 6.133873e+01 4.004744e+01 1.999250e-01
5.915000e+07 6.146772e+01 4.127802e+01 1.827430e-01
5.920000e+07 6.059839e+01 4.058131e+01 1.951530e-01
5.925000e+07 5.998483e+01 4.115759e+01 1.968150e-01
5.930000e+07 6.096258e+01 3.982264e+01 1.372490e-01
5.935000e+07 6.064090e+01 3.953610e+01 1.999830e-01
5.940000e+07 6.139660e+01 3.914983e+01 1.978520e-01
5.945000e+07 6.131904e+01 3.866799e+01 1.998620e-01
5.950000e+07 5.989081e+01 3.903197e+01 1.333740e-01
5.955000e+07 6.184766e+01 3.979495e+01 1.667260e-01
5.960000e+07 6.087389e+01 3.992253e+01 1.337340e-01
5.965000e+07 6.161434e+01 3.894921e+01 1.966010e-01
5.970000e+07 6.180601e+01 3.957291e+01 1.609430e-01
5.975000e+07 6.216010e+01 3.828124e+01 1.994200e-01
5.980000e+07 6.173185e+01 3.930830e+01 2.049320e-01
5.985000e+07 6.088889e+01 3.914421e+01 1.834610e-01
5.990000e+07 6.230789e+01 3.885156e+01 8.143800e-02
5.995000e+07 6.098993e+01 3.996946e+01 1.487540e-01
6.000000e+07 6.040911e+01 4.050708e+01 1.867020e-01
6.005000e+07 5.943774e+01 4.076507e+01 1.289690e-01
6.010000e+07 5.949426e+01 4.142629e+01 6.712800e-02
6.015000e+07 5.880631e+01 4.041184e+01 1.300390e-01
6.020000e+07 5.880272e+01 4.020536e+01 1.330500e-01
6.025000e+07 5.844780e+01 4.137628e+01 1.200020e-01
6.030000e+07 6.015654e+01 4.192759e+01 6.701000e-02
6.035000e+07 5.970800e+01 4.179186e+01 1.243210e-01
6.040000e+07 5.891733e+01 4.191938e+01 6.700800e-02
6.045000e+07 5.789858e+01 4.288096e+01 7.026600e-02
6.050000e+07 5.739712e+01 4.225293e+01 1.333600e-02
6.055000e+07 5.722795e+01 4.403232e+01 1.646000e-03
6.060000e+07 5.737873e+01 4.183716e+01 5.400000e-05
6.065000e+07 5.720304e+01 4.263793e+01 6.517500e-02
6.070000e+07 5.820891e+01 4.220628e+01 6.669100e-02
6.075000e+07 5.811810e+01 4.168206e+01 7.190300e-02
6.080000e+07 5.811741e+01 4.110218e+01 6.589800e-02
6.085000e+07 5.817214e+01 4.082812e+01 6.765000e-02
6.090000e+07 5.777947e+01 4.085242e+01 1.295000e-01
6.095000e+07 5.807626e+01 3.969780e+01 1.322880e-01
6.100000e+07 5.979543e+01 3.939018e+01 1.333190e-01
6.105000e+07 5.907415e+01 3.911906e+01 1.333360e-01
6.110000e+07 5.876898e+01 3.993379e+01 6.561700e-02
6.115000e+07 5.855648e+01 4.068265e+01 1.236900e-01
6.120000e+07 5.811376e+01 4.003930e+01 1.308370e-01
6.125000e+07 5.723475e+01 4.152382e+01 1.311980e-01
6.130000e+07 5.698328e+01 4.069282e+01 6.530400e-02
6.135000e+07 5.806900e+01 4.156882e+01 8.283100e-02
6.140000e+07 5.738392e+01 4.062113e+01 6.707900e-02
6.145000e+07 5.750454e+01 4.001914e+01 7.680900e-02
6.150000e+07 5.819921e+01 3.940182e+01 1.333330e-01
6.155000e+07 5.971153e+01 3.863321e+01 1.332540e-01
6.160000e+07 5.884140e+01 3.883721e+01 1.249200e-01
6.165000e+07 5.976746e+01 3.831006e+01 1.331340e-01
6.170000e+07 5.821070e+01 3.869102e+01 1.331950e-01
6.175000e+07 5.925546e+01 3.814978e+01 1.326060e-01
6.180000e+07 6.000620e+01 3.801051e+01 1.337830e-01
6.185000e+07 6.057917e+01 3.776223e+01 1.336680e-01
6.190000e+07 6.025727e+01 3.786237e+01 1.991620e-01
6.195000e+07 6.055455e+01 3.746893e+01 1.333310e-01
6.200000e+07 6.018937e+01 3.724795e+01 1.348270e-01
6.205000e+07 6.093367e+01 3.758901e+01 1.379530e-01
6.210000e+07 5.978978e+01 3.697817e+01 6.865900e-02
6.215000e+07 5.884581e+01 3.781047e+01 7.254800e-02
6.220000e+07 5.905942e+01 3.720171e+01 1.122140e-01
6.225000e+07 6.031482e+01 3.699373e+01 1.298480e-01
6.230000e+07 6.019204e+01 3.673556e+01 9.192200e-02
6.235000e+07 5.931305e+01 3.669200e+01 1.429820e-01
6.240000e+07 5.911830e+01 3.693558e+01 7.192300e-02
6.245000e+07 5.833604e+01 3.819553e+01 6.675900e-02
6.250000e+07 5.825347e+01 3.783664e+01 6.699800e-02
6.255000e+07 5.888388e+01 3.771017e+01 1.332220e-01
6.260000e+07 6.046621e+01 3.732892e+01 1.330940e-01
6.265000e+07 6.102360e+01 3.847834e+01 1.327410e-01
6.270000e+07 6.122745e+01 3.811717e+01 6.713200e-02
6.275000e+07 6.184858e+01 3.800210e+01 1.332410e-01
6.280000e+07 6.199632e+01 3.703571e+01 1.332750e-01
6.285000e+07 6.122924e+01 3.677469e+01 7.549700e-02
6.290000e+07 6.015622e+01 3.718200e+01 1.333180e-01
6.295000e+07 6.096251e+01 3.656742e+01 6.688700e-02
6.300000e+07 6.196421e+01 3.770946e+01 1.333330e-01
6.305000e+07 6.131373e+01 3.636305e+01 1.330900e-01
