#! FIELDS time proj ext cmap
7.820000e+07 6.293925e+01 4.235608e+01 5.475500e-02
7.825000e+07 6.242396e+01 4.252988e+01 3.100000e-05
7.830000e+07 6.420165e+01 4.214739e+01 2.777000e-02
7.835000e+07 6.347195e+01 4.301108e+01 4.684600e-02
7.840000e+07 6.389157e+01 4.290492e+01 9.600000e-05
7.845000e+07 6.435212e+01 4.272720e+01 5.799200e-02
7.850000e+07 6.432619e+01 4.228701e+01 1.900000e-05
7.855000e+07 6.362524e+01 4.267600e+01 3.360000e-04
7.860000e+07 6.479911e+01 4.290761e+01 6.300000e-05
7.865000e+07 6.537247e+01 4.225730e+01 3.839800e-02
7.870000e+07 6.493162e+01 4.231444e+01 2.260000e-04
7.875000e+07 6.335601e+01 4.227406e+01 3.300000e-05
7.880000e+07 6.393032e+01 4.201554e+01 3.056000e-03
7.885000e+07 6.442891e+01 4.353323e+01 1.091000e-03
7.890000e+07 6.313065e+01 4.315127e+01 4.590000e-04
7.895000e+07 6.319377e+01 4.327670e+01 4.131800e-02
7.900000e+07 6.343121e+01 4.400905e+01 4.020000e-04
7.905000e+07 6.304612e+01 4.342189e+01 1.113000e-02
7.910000e+07 6.329243e+01 4.409756e+01 2.030800e-02
7.915000e+07 6.313344e+01 4.390183e+01 6.797000e-03
7.920000e+07 6.359270e+01 4.486132e+01 9.797000e-03
7.925000e+07 6.497167e+01 4.530536e+01 1.635000e-03
7.930000e+07 6.434830e+01 4.433612e+01 1.262000e-03
7.935000e+07 6.382563e+01 4.472923e+01 4.000000e-06
7.940000e+07 6.308305e+01 4.533836e+01 4.923000e-03
7.945000e+07 6.385134e+01 4.537479e+01 3.530000e-04
7.950000e+07 6.503424e+01 4.498943e+01 7.490000e-04
7.955000e+07 6.456628e+01 4.398344e+01 3.935000e-03
7.960000e+07 6.247514e+01 4.405192e+01 7.674000e-03
7.965000e+07 6.329839e+01 4.407765e+01 0.000000e+00
7.970000e+07 6.284560e+01 4.398888e+01 1.000000e-06
7.975000e+07 6.168738e+01 4.381776e+01 1.000000e-06
7.980000e+07 6.179082e+01 4.357216e+01 8.000000e-06
7.985000e+07 6.234684e+01 4.434763e+01 4.320700e-02
7.990000e+07 6.240022e+01 4.417750e+01 6.000000e-06
7.995000e+07 6.250610e+01 4.345079e+01 5.600000e-05
8.000000e+07 6.201378e+01 4.372804e+01 5.180000e-04
8.005000e+07 6.140704e+01 4.317668e+01 1.220000e-04
8.010000e+07 6.294541e+01 4.297848e+01 4.800000e-05
8.015000e+07 6.312535e+01 4.291497e+01 5.938500e-02
8.020000e+07 6.323544e+01 4.320887e+01 5.000000e-06
8.025000e+07 6.190429e+01 4.350301e+01 1.590000e-03
8.030000e+07 6.205190e+01 4.341726e+01 7.780000e-04
8.035000e+07 6.078041e+01 4.382587e+01 0.000000e+00
8.040000e+07 6.176183e+01 4.292219e+01 2.864000e-03
8.045000e+07 6.150601e+01 4.380323e+01 1.000000e-06
8.050000e+07 6.120635e+01 4.231956e+01 3.890000e-04
8.055000e+07 6.162497e+01 4.281237e+01 1.257000e-02
8.060000e+07 6.177725e+01 4.290278e+01 5.600000e-05
8.065000e+07 6.236673e+01 4.277903e+01 2.900000e-05
8.070000e+07 6.243164e+01 4.264456e+01 5.900000e-04
8.075000e+07 6.265995e+01 4.262296e+01 1.960000e-04
8.080000e+07 6.301884e+01 4.210717e+01 6.616700e-02
8.085000e+07 6.135964e+01 4.199408e+01 1.133600e-02
8.090000e+07 6.173282e+01 4.264521e+01 1.425500e-02
8.095000e+07 6.178972e+01 4.333099e+01 5.000000e-05
8.100000e+07 6.133452e+01 4.274791e+01 9.000000e-06
8.105000e+07 6.154535e+01 4.359878e+01 2.000000e-06
8.110000e+07 6.127937e+01 4.369586e+01 9.000000e-06
8.115000e+07 6.085607e+01 4.443230e+01 0.000000e+00
8.120000e+07 6.200834e+01 4.358760e+01 1.400000e-05
8.125000e+07 6.201988e+01 4.352402e+01 1.900000e-05
8.130000e+07 6.317448e+01 4.269510e+01 2.110000e-04
8.135000e+07 6.283926e+01 4.262788e+01 2.000000e-06
8.140000e+07 6.225510e+01 4.275035e+01 7.000000e-06
8.145000e+07 6.105729e+01 4.331885e+01 0.000000e+00
8.150000e+07 6.191836e+01 4.363602e+01 6.000000e-06
8.155000e+07 6.128877e+01 4.382440e+01 0.000000e+00
8.160000e+07 6.137052e+01 4.330918e+01 0.000000e+00
8.165000e+07 6.139128e+01 4.407148e+01 1.000000e-06
8.170000e+07 6.117193e+01 4.375029e+01 0.000000e+00
8.175000e+07 6.019883e+01 4.391406e+01 0.000000e+00
8.180000e+07 6.030616e+01 4.312017e+01 1.200000e-05
8.185000e+07 6.107217e+01 4.315324e+01 0.000000e+00
8.190000e+07 6.207062e+01 4.395568e+01 4.000000e-06
8.195000e+07 6.283313e+01 4.422925e+01 0.000000e+00
8.200000e+07 6.323441e+01 4.435157e+01 1.700200e-02
8.205000e+07 6.309008e+01 4.445935e+01 5.000000e-06
8.210000e+07 6.258865e+01 4.479570e+01 1.600000e-05
8.215000e+07 6.399058e+01 4.412174e+01 1.240000e-04
8.220000e+07 6.300007e+01 4.371616e+01 0.000000e+00
8.225000e+07 6.162557e+01 4.392195e+01 0.000000e+00
8.230000e+07 6.136308e+01 4.309483e+01 1.000000e-06
8.235000e+07 6.124371e+01 4.251212e+01 0.000000e+00
8.240000e+07 6.133687e+01 4.226344e+01 0.000000e+00
8.245000e+07 6.131000e+01 4.205388e+01 8.200000e-04
8.250000e+07 6.112725e+01 4.187251e+01 6.000000e-06
8.255000e+07 6.084270e+01 4.227379e+01 0.000000e+00
8.260000e+07 6.113331e+01 4.300437e+01 0.000000e+00
8.265000e+07 6.003943e+01 4.303628e+01 0.000000e+00
8.270000e+07 6.022079e+01 4.348640e+01 0.000000e+00
8.275000e+07 6.059102e+01 4.275763e+01 6.000000e-06
8.280000e+07 6.059733e+01 4.203037e+01 2.000000e-06
8.285000e+07 6.146205e+01 4.180463e+01 1.080000e-04
8.290000e+07 6.231654e+01 4.305629e+01 5.900000e-04
8.295000e+07 6.218171e+01 4.307582e+01 8.440000e-04
8.300000e+07 6.245193e+01 4.316753e+01 9.000000e-06
8.305000e+07 6.290486e+01 4.372764e+01 1.380000e-04
8.310000e+07 6.267908e+01 4.448477e+01 1.650000e-04
8.315000e+07 6.270906e+01 4.435876e+01 0.000000e+00
8.320000e+07 6.221730e+01 4.453378e+01 0.000000e+00
8.325000e+07 6.239644e+01 4.414901e+01 2.000000e-06
8.330000e+07 6.180720e+01 4.481595e+01 0.000000e+00
8.335000e+07 6.063768e+01 4.465741e+01 6.000000e-06
8.340000e+07 6.077755e+01 4.552696e+01 0.000000e+00
8.345000e+07 6.055092e+01 4.445302e+01 0.000000e+00
8.350000e+07 6.125453e+01 4.547814e+01 5.000000e-06
8.355000e+07 6.100218e+01 4.528432e+01 0.000000e+00
8.360000e+07 6.089272e+01 4.578863e+01 0.000000e+00
8.365000e+07 6.037707e+01 4.595593e+01 8.400000e-05
8.370000e+07 6.064091e+01 4.557929e+01 0.000000e+00
8.375000e+07 6.030671e+01 4.579439e+01 0.000000e+00
8.380000e+07 6.027680e+01 4.638390e+01 0.000000e+00
8.385000e+07 6.230333e+01 4.734388e+01 0.000000e+00
8.390000e+07 6.086888e+01 4.685981e+01 0.000000e+00
8.395000e+07 6.119359e+01 4.568127e+01 0.000000e+00
8.400000e+07 6.019069e+01 4.627881e+01 0.000000e+00
8.405000e+07 5.996432e+01 4.677058e+01 0.000000e+00
8.410000e+07 6.144251e+01 4.666527e+01 0.000000e+00
8.415000e+07 6.174412e+01 4.592551e+01 0.000000e+00
8.420000e+07 6.270131e+01 4.662928e+01 3.000000e-06
8.425000e+07 6.126279e+01 4.603173e+01 0.000000e+00
8.430000e+07 6.302167e+01 4.601917e+01 1.000000e-06
8.435000e+07 6.387008e+01 4.652132e+01 0.000000e+00
8.440000e+07 6.377361e+01 4.681831e+01 0.000000e+00
8.445000e+07 6.305803e+01 4.739378e+01 0.000000e+00
8.450000e+07 6.388509e+01 4.763878e+01 4.000000e-06
8.455000e+07 6.399262e+01 4.897646e+01 0.000000e+00
8.460000e+07 6.415643e+01 4.837924e+01 0.000000e+00
8.465000e+07 6.342745e+01 4.763504e+01 0.000000e+00
8.470000e+07 6.377992e+01 4.909574e+01 0.000000e+00
8.475000e+07 6.358729e+01 4.813778e+01 0.000000e+00
8.480000e+07 6.219228e+01 4.794168e+01 0.000000e+00
8.485000e+07 6.156277e+01 4.742282e+01 0.000000e+00
8.490000e+07 6.208701e+01 4.721788e+01 0.000000e+00
8.495000e+07 6.405833e+01 4.788702e+01 0.000000e+00
8.500000e+07 6.323540e+01 4.837762e+01 0.000000e+00
8.505000e+07 6.376973e+01 4.771870e+01 0.000000e+00
8.510000e+07 6.407535e+01 4.779127e+01 0.000000e+00
8.515000e+07 6.410813e+01 4.695722e+01 0.000000e+00
8.520000e+07 6.428008e+01 4.688639e+01 0.000000e+00
8.525000e+07 6.535358e+01 4.680536e+01 0.000000e+00
8.530000e+07 6.505049e+01 4.680763e+01 0.000000e+00
8.535000e+07 6.469138e+01 4.698636e+01 0.000000e+00
8.540000e+07 6.592318e+01 4.724041e+01 0.000000e+00
8.545000e+07 6.594372e+01 4.697238e+01 1.011800e-02
8.550000e+07 6.663784e+01 4.800896e+01 1.960000e-04
8.555000e+07 6.612491e+01 4.682284e+01 3.000000e-06
8.560000e+07 6.678449e+01 4.751511e+01 3.632500e-02
8.565000e+07 6.590441e+01 4.776889e+01 1.400000e-05
8.570000e+07 6.576393e+01 4.766566e+01 5.551000e-03
8.575000e+07 6.650353e+01 4.882500e+01 4.900000e-05
8.580000e+07 6.464882e+01 4.860342e+01 1.368000e-03
8.585000e+07 6.460521e+01 4.792613e+01 1.283000e-03
8.590000e+07 6.566427e+01 4.695315e+01 6.661200e-02
8.595000e+07 6.534843e+01 4.659525e+01 5.600000e-05
8.600000e+07 6.445220e+01 4.729759e+01 0.000000e+00
8.605000e+07 6.445243e+01 4.659157e+01 4.860000e-04
8.610000e+07 6.439802e+01 4.635393e+01 5.981000e-02
8.615000e+07 6.346553e+01 4.672993e+01 3.388000e-03
8.620000e+07 6.437660e+01 4.710936e+01 0.000000e+00
8.625000e+07 6.465672e+01 4.693715e+01 3.100000e-04
8.630000e+07 6.358962e+01 4.612996e+01 0.000000e+00
8.635000e+07 6.277601e+01 4.561792e+01 0.000000e+00
8.640000e+07 6.306252e+01 4.580034e+01 0.000000e+00
8.645000e+07 6.380430e+01 4.638502e+01 0.000000e+00
8.650000e+07 6.417065e+01 4.622826e+01 0.000000e+00
8.655000e+07 6.367457e+01 4.678154e+01 0.000000e+00
8.660000e+07 6.389844e+01 4.725881e+01 0.000000e+00
8.665000e+07 6.258639e+01 4.757253e+01 0.000000e+00
8.670000e+07 6.212419e+01 4.756043e+01 0.000000e+00
8.675000e+07 6.288429e+01 4.686169e+01 0.000000e+00
8.680000e+07 6.173834e+01 4.722421e+01 0.000000e+00
8.685000e+07 6.157663e+01 4.603629e+01 0.000000e+00
8.690000e+07 6.304566e+01 4.587995e+01 0.000000e+00
8.695000e+07 6.402332e+01 4.568093e+01 0.000000e+00
8.700000e+07 6.314370e+01 4.626901e+01 0.000000e+00
8.705000e+07 6.335598e+01 4.701661e+01 0.000000e+00
8.710000e+07 6.436726e+01 4.731263e+01 0.000000e+00
8.715000e+07 6.400229e+01 4.702665e+01 0.000000e+00
8.720000e+07 6.386483e+01 4.804076e+01 0.000000e+00
8.725000e+07 6.288283e+01 4.828309e+01 0.000000e+00
8.730000e+07 6.232053e+01 4.832752e+01 0.000000e+00
8.735000e+07 6.152399e+01 4.802818e+01 0.000000e+00
8.740000e+07 6.113438e+01 4.769146e+01 0.000000e+00
8.745000e+07 6.091655e+01 4.872536e+01 0.000000e+00
8.750000e+07 6.069984e+01 4.820207e+01 0.000000e+00
8.755000e+07 6.064799e+01 4.754936e+01 0.000000e+00
8.760000e+07 6.017019e+01 4.742842e+01 0.000000e+00
8.765000e+07 5.905095e+01 4.715470e+01 0.000000e+00
8.770000e+07 6.027607e+01 4.706990e+01 0.000000e+00
8.775000e+07 6.022505e+01 4.711764e+01 0.000000e+00
8.780000e+07 6.042199e+01 4.712488e+01 0.000000e+00
8.785000e+07 5.939100e+01 4.778293e+01 0.000000e+00
8.790000e+07 5.935083e+01 4.707025e+01 0.000000e+00
8.795000e+07 5.840345e+01 4.830368e+01 0.000000e+00
8.800000e+07 5.972751e+01 4.828893e+01 0.000000e+00
8.805000e+07 6.079512e+01 4.969192e+01 0.000000e+00
8.810000e+07 6.051025e+01 4.885315e+01 0.000000e+00
8.815000e+07 6.026424e+01 4.869023e+01 0.000000e+00
8.820000e+07 5.857721e+01 5.033559e+01 0.000000e+00
8.825000e+07 5.833076e+01 5.032222e+01 0.000000e+00
8.830000e+07 5.835238e+01 5.025929e+01 0.000000e+00
8.835000e+07 5.907715e+01 4.853993e+01 0.000000e+00
8.840000e+07 5.960036e+01 4.854762e+01 0.000000e+00
8.845000e+07 5.823311e+01 4.789878e+01 0.000000e+00
8.850000e+07 5.789001e+01 4.933175e+01 0.000000e+00
8.855000e+07 5.790524e+01 4.913883e+01 0.000000e+00
8.860000e+07 5.696874e+01 4.971270e+01 0.000000e+00
8.865000e+07 5.699058e+01 4.960082e+01 0.000000e+00
8.870000e+07 5.740772e+01 5.068442e+01 0.000000e+00
8.875000e+07 5.748839e+01 4.932437e+01 0.000000e+00
8.880000e+07 5.834868e+01 5.022033e+01 0.000000e+00
8.885000e+07 5.886042e+01 4.935973e+01 0.000000e+00
8.890000e+07 5.932504e+01 5.069861e+01 0.000000e+00
8.895000e+07 5.996876e+01 4.912878e+01 0.000000e+00
8.900000e+07 5.882082e+01 4.872799e+01 0.000000e+00
8.905000e+07 5.870035e+01 4.776466e+01 0.000000e+00
8.910000e+07 5.844722e+01 4.842003e+01 0.000000e+00
8.915000e+07 5.943139e+01 4.795135e+01 0.000000e+00
8.920000e+07 5.959211e+01 4.874574e+01 0.000000e+00
8.925000e+07 5.988991e+01 4.787103e+01 0.000000e+00
8.930000e+07 5.849524e+01 4.924305e+01 0.000000e+00
8.935000e+07 5.737184e+01 4.854806e+01 0.000000e+00
8.940000e+07 5.852756e+01 4.903067e+01 0.000000e+00
8.945000e+07 5.750950e+01 4.912044e+01 0.000000e+00
8.950000e+07 5.774524e+01 5.029574e+01 0.000000e+00
8.955000e+07 5.835981e+01 4.959613e+01 0.000000e+00
8.960000e+07 5.751808e+01 4.992181e+01 0.000000e+00
8.965000e+07 5.852270e+01 5.008025e+01 0.000000e+00
8.970000e+07 5.774546e+01 5.069295e+01 0.000000e+00
8.975000e+07 5.773797e+01 5.146445e+01 0.000000e+00
8.980000e+07 5.838352e+01 5.188235e+01 0.000000e+00
8.985000e+07 5.939297e+01 5.155172e+01 0.000000e+00
8.990000e+07 6.041888e+01 5.192436e+01 0.000000e+00
8.995000e+07 5.917420e+01 5.125903e+01 0.000000e+00
9.000000e+07 5.986854e+01 5.168384e+01 0.000000e+00
9.005000e+07 5.965792e+01 5.088111e+01 0.000000e+00
9.010000e+07 6.073454e+01 5.182374e+01 0.000000e+00
9.015000e+07 6.132933e+01 5.106233e+01 0.000000e+00
9.020000e+07 6.152758e+01 5.146080e+01 0.000000e+00
9.025000e+07 6.153850e+01 5.134895e+01 0.000000e+00
9.030000e+07 6.275674e+01 5.202609e+01 0.000000e+00
9.035000e+07 6.127405e+01 5.134524e+01 0.000000e+00
9.040000e+07 6.135639e+01 5.074161e+01 0.000000e+00
9.045000e+07 6.112461e+01 5.124538e+01 0.000000e+00
9.050000e+07 6.128397e+01 5.057858e+01 0.000000e+00
9.055000e+07 6.238243e+01 4.941423e+01 0.000000e+00
9.060000e+07 6.145100e+01 4.998276e+01 0.000000e+00
9.065000e+07 6.161950e+01 4.915072e+01 0.000000e+00
9.070000e+07 6.310979e+01 4.977629e+01 0.000000e+00
9.075000e+07 6.302974e+01 4.987559e+01 0.000000e+00
9.080000e+07 6.261378e+01 5.029480e+01 0.000000e+00
9.085000e+07 6.022838e+01 5.029532e+01 0.000000e+00
9.090000e+07 6.037794e+01 4.942103e+01 0.000000e+00
9.095000e+07 6.043784e+01 4.978450e+01 0.000000e+00
9.100000e+07 5.985998e+01 5.045704e+01 0.000000e+00
9.105000e+07 6.021266e+01 4.899728e+01 0.000000e+00
9.110000e+07 5.997971e+01 4.914487e+01 0.000000e+00
9.115000e+07 6.062304e+01 4.902702e+01 0.000000e+00
9.120000e+07 5.963722e+01 4.999710e+01 0.000000e+00
9.125000e+07 6.014934e+01 4.980385e+01 0.000000e+00
9.130000e+07 6.076314e+01 5.042276e+01 0.000000e+00
9.135000e+07 5.999297e+01 5.180986e+01 0.000000e+00
9.140000e+07 6.000377e+01 5.162934e+01 0.000000e+00
9.145000e+07 6.044808e+01 5.139327e+01 0.000000e+00
9.150000e+07 6.043043e+01 5.027940e+01 0.000000e+00
9.155000e+07 6.017633e+01 4.993653e+01 0.000000e+00
9.160000e+07 5.832582e+01 5.152326e+01 0.000000e+00
9.165000e+07 5.904018e+01 5.146260e+01 0.000000e+00
9.170000e+07 5.851209e+01 5.168330e+01 0.000000e+00
9.175000e+07 5.941589e+01 5.184469e+01 0.000000e+00
9.180000e+07 5.982359e+01 5.074668e+01 0.000000e+00
9.185000e+07 6.009732e+01 5.108762e+01 0.000000e+00
9.190000e+07 5.938412e+01 5.040364e+01 0.000000e+00
9.195000e+07 5.859833e+01 5.099892e+01 0.000000e+00
9.200000e+07 6.063780e+01 5.011481e+01 0.000000e+00
9.205000e+07 6.111765e+01 4.940955e+01 0.000000e+00
9.210000e+07 6.031222e+01 4.949919e+01 0.000000e+00
9.215000e+07 6.080709e+01 4.978684e+01 0.000000e+00
9.220000e+07 6.190134e+01 4.985755e+01 0.000000e+00
9.225000e+07 6.261298e+01 5.039847e+01 0.000000e+00
9.230000e+07 6.382717e+01 5.022778e+01 0.000000e+00
9.235000e+07 6.276714e+01 5.036558e+01 0.000000e+00
9.240000e+07 6.416645e+01 4.964923e+01 0.000000e+00
9.245000e+07 6.285178e+01 4.976964e+01 0.000000e+00
9.250000e+07 6.167392e+01 4.940123e+01 0.000000e+00
9.255000e+07 6.239408e+01 5.185106e+01 0.000000e+00
9.260000e+07 6.162212e+01 5.177309e+01 0.000000e+00
9.265000e+07 6.469386e+01 5.096882e+01 0.000000e+00
9.270000e+07 6.312189e+01 5.127217e+01 0.000000e+00
9.275000e+07 6.144102e+01 5.068329e+01 0.000000e+00
9.280000e+07 6.309795e+01 5.088710e+01 0.000000e+00
9.285000e+07 6.298681e+01 5.040371e+01 0.000000e+00
9.290000e+07 6.520850e+01 5.099431e+01 0.000000e+00
9.295000e+07 6.482953e+01 5.013047e+01 0.000000e+00
9.300000e+07 6.435995e+01 4.960874e+01 0.000000e+00
9.305000e+07 6.458562e+01 4.998856e+01 0.000000e+00
9.310000e+07 6.498676e+01 5.080353e+01 0.000000e+00
9.315000e+07 6.341465e+01 5.014410e+01 0.000000e+00
9.320000e+07 6.359698e+01 5.060462e+01 7.000000e-06
9.325000e+07 6.199431e+01 5.088682e+01 0.000000e+00
9.330000e+07 6.526086e+01 5.072239e+01 1.400000e-05
9.335000e+07 6.450435e+01 5.038190e+01 1.000000e-05
9.340000e+07 6.352080e+01 4.986153e+01 8.619000e-03
9.345000e+07 6.306135e+01 5.017899e+01 0.000000e+00
9.350000e+07 6.172962e+01 4.936696e+01 0.000000e+00
9.355000e+07 6.164272e+01 4.888641e+01 0.000000e+00
9.360000e+07 6.093317e+01 4.865599e+01 0.000000e+00
9.365000e+07 6.034406e+01 4.817354e+01 0.000000e+00
9.370000e+07 5.957835e+01 4.904830e+01 0.000000e+00
9.375000e+07 6.050328e+01 4.822933e+01 0.000000e+00
9.380000e+07 5.997332e+01 4.890309e+01 0.000000e+00
9.385000e+07 6.123336e+01 4.893598e+01 0.000000e+00
9.390000e+07 6.180697e+01 4.875939e+01 0.000000e+00
9.395000e+07 6.131102e+01 4.959992e+01 0.000000e+00
9.400000e+07 5.959960e+01 4.967073e+01 0.000000e+00
9.405000e+07 6.098639e+01 5.054691e+01 0.000000e+00
9.410000e+07 6.234832e+01 5.091228e+01 0.000000e+00
9.415000e+07 6.284491e+01 5.189339e+01 0.000000e+00
9.420000e+07 6.072881e+01 5.204348e+01 0.000000e+00
9.425000e+07 6.053022e+01 5.206311e+01 0.000000e+00
9.430000e+07 5.996171e+01 5.155960e+01 0.000000e+00
9.435000e+07 6.174633e+01 5.171577e+01 0.000000e+00
9.440000e+07 6.243627e+01 5.137566e+01 0.000000e+00
9.445000e+07 6.263934e+01 5.181712e+01 0.000000e+00
9.450000e+07 6.127952e+01 5.108800e+01 0.000000e+00
9.455000e+07 6.109376e+01 5.159885e+01 0.000000e+00
9.460000e+07 6.186626e+01 5.083825e+01 0.000000e+00
9.465000e+07 6.061806e+01 5.060889e+01 0.000000e+00
9.470000e+07 6.090750e+01 5.025109e+01 0.000000e+00
9.475000e+07 6.010424e+01 5.056160e+01 0.000000e+00
9.480000e+07 5.888313e+01 5.051365e+01 0.000000e+00
9.485000e+07 6.002611e+01 5.100578e+01 0.000000e+00
9.490000e+07 5.903602e+01 5.071121e+01 0.000000e+00
9.495000e+07 5.834535e+01 5.096535e+01 0.000000e+00
9.500000e+07 5.713652e+01 5.092315e+01 0.000000e+00
9.505000e+07 5.779217e+01 5.180846e+01 0.000000e+00
9.510000e+07 5.887265e+01 5.093286e+01 0.000000e+00
9.515000e+07 5.927400e+01 4.943807e+01 0.000000e+00
9.520000e+07 5.758751e+01 4.948067e+01 0.000000e+00
9.525000e+07 5.822044e+01 4.963470e+01 0.000000e+00
9.530000e+07 5.852111e+01 4.894299e+01 0.000000e+00
9.535000e+07 5.955163e+01 4.781381e+01 0.000000e+00
9.540000e+07 5.781286e+01 4.740461e+01 0.000000e+00
9.545000e+07 5.824616e+01 4.745745e+01 0.000000e+00
9.550000e+07 5.928693e+01 4.617396e+01 0.000000e+00
9.555000e+07 5.810171e+01 4.621795e+01 0.000000e+00
9.560000e+07 5.755546e+01 4.710529e+01 0.000000e+00
9.565000e+07 5.770918e+01 4.703849e+01 0.000000e+00
9.570000e+07 5.889991e+01 4.649021e+01 0.000000e+00
9.575000e+07 5.722420e+01 4.757529e+01 0.000000e+00
9.580000e+07 5.712970e+01 4.655359e+01 0.000000e+00
9.585000e+07 5.753697e+01 4.590467e+01 0.000000e+00
9.590000e+07 5.776801e+01 4.517478e+01 0.000000e+00
9.595000e+07 5.876425e+01 4.508114e+01 0.000000e+00
9.600000e+07 5.926202e+01 4.487409e+01 0.000000e+00
9.605000e+07 5.968909e+01 4.531737e+01 0.000000e+00
9.610000e+07 5.886870e+01 4.636219e+01 0.000000e+00
9.615000e+07 5.830399e+01 4.521361e+01 0.000000e+00
9.620000e+07 5.761914e+01 4.464575e+01 0.000000e+00
9.625000e+07 5.794517e+01 4.469175e+01 0.000000e+00
9.630000e+07 5.803448e+01 4.373450e+01 0.000000e+00
9.635000e+07 5.769335e+01 4.363984e+01 0.000000e+00
9.640000e+07 5.719796e+01 4.475342e+01 0.000000e+00
9.645000e+07 5.745296e+01 4.519599e+01 0.000000e+00
9.650000e+07 5.829129e+01 4.556262e+01 0.000000e+00
9.655000e+07 5.738003e+01 4.621570e+01 0.000000e+00
9.660000e+07 5.735970e+01 4.561869e+01 0.000000e+00
9.665000e+07 5.711055e+01 4.538358e+01 0.000000e+00
9.670000e+07 5.746495e+01 4.543002e+01 0.000000e+00
9.675000e+07 5.800598e+01 4.679298e+01 0.000000e+00
9.680000e+07 5.687532e+01 4.684376e+01 0.000000e+00
9.685000e+07 5.687647e+01 4.817949e+01 0.000000e+00
9.690000e+07 5.731553e+01 4.901502e+01 0.000000e+00
9.695000e+07 5.715465e+01 4.830794e+01 0.000000e+00
9.700000e+07 5.805323e+01 4.754149e+01 0.000000e+00
9.705000e+07 5.721706e+01 4.721694e+01 0.000000e+00
9.710000e+07 5.909175e+01 4.688050e+01 0.000000e+00
9.715000e+07 5.860973e+01 4.680233e+01 0.000000e+00
9.720000e+07 5.918154e+01 4.768324e+01 0.000000e+00
9.725000e+07 5.925452e+01 4.805016e+01 0.000000e+00
9.730000e+07 5.732529e+01 4.804348e+01 0.000000e+00
9.735000e+07 5.783810e+01 4.825837e+01 0.000000e+00
9.740000e+07 5.897169e+01 4.653874e+01 0.000000e+00
9.745000e+07 5.873182e+01 4.585366e+01 0.000000e+00
9.750000e+07 5.864916e+01 4.558272e+01 0.000000e+00
9.755000e+07 5.981959e+01 4.586591e+01 0.000000e+00
9.760000e+07 5.942373e+01 4.572554e+01 0.000000e+00
9.765000e+07 5.976804e+01 4.675997e+01 0.000000e+00
9.770000e+07 6.063014e+01 4.664433e+01 0.000000e+00
9.775000e+07 5.995685e+01 4.689650e+01 0.000000e+00
9.780000e+07 6.103688e+01 4.740007e+01 0.000000e+00
9.785000e+07 6.034824e+01 4.660186e+01 0.000000e+00
9.790000e+07 5.971081e+01 4.689999e+01 0.000000e+00
9.795000e+07 5.883752e+01 4.583364e+01 0.000000e+00
9.800000e+07 5.901826e+01 4.533079e+01 0.000000e+00
9.805000e+07 5.962305e+01 4.498385e+01 0.000000e+00
9.810000e+07 5.868421e+01 4.453758e+01 0.000000e+00
9.815000e+07 5.906469e+01 4.475047e+01 0.000000e+00
9.820000e+07 5.840232e+01 4.522823e+01 0.000000e+00
9.825000e+07 5.986837e+01 4.520128e+01 0.000000e+00
9.830000e+07 5.915993e+01 4.579868e+01 0.000000e+00
9.835000e+07 5.991214e+01 4.589003e+01 0.000000e+00
9.840000e+07 5.974732e+01 4.445893e+01 0.000000e+00
9.845000e+07 5.953258e+01 4.429631e+01 0.000000e+00
9.850000e+07 5.898238e+01 4.394435e+01 0.000000e+00
9.855000e+07 5.892774e+01 4.352804e+01 0.000000e+00
9.860000e+07 5.864511e+01 4.354802e+01 0.000000e+00
9.865000e+07 5.953576e+01 4.409875e+01 0.000000e+00
9.870000e+07 5.990982e+01 4.366767e+01 0.000000e+00
9.875000e+07 5.939412e+01 4.478658e+01 0.000000e+00
9.880000e+07 5.845250e+01 4.444240e+01 0.000000e+00
9.885000e+07 5.908737e+01 4.363177e+01 0.000000e+00
9.890000e+07 5.896323e+01 4.422341e+01 0.000000e+00
9.895000e+07 5.805997e+01 4.419159e+01 0.000000e+00
9.900000e+07 5.882427e+01 4.510416e+01 0.000000e+00
9.905000e+07 5.834896e+01 4.444950e+01 0.000000e+00
9.910000e+07 5.839859e+01 4.323851e+01 0.000000e+00
9.915000e+07 5.824837e+01 4.379227e+01 0.000000e+00
9.920000e+07 5.921700e+01 4.308335e+01 0.000000e+00
9.925000e+07 5.940134e+01 4.428815e+01 0.000000e+00
9.930000e+07 5.960581e+01 4.523205e+01 0.000000e+00
9.935000e+07 6.037630e+01 4.518225e+01 0.000000e+00
9.940000e+07 5.990976e+01 4.611744e+01 0.000000e+00
9.945000e+07 6.006869e+01 4.612448e+01 0.000000e+00
9.950000e+07 5.910028e+01 4.640382e+01 0.000000e+00
9.955000e+07 5.886150e+01 4.632720e+01 0.000000e+00
9.960000e+07 5.917050e+01 4.614608e+01 0.000000e+00
9.965000e+07 5.879132e+01 4.518377e+01 0.000000e+00
9.970000e+07 6.078766e+01 4.536092e+01 0.000000e+00
9.975000e+07 5.980154e+01 4.504886e+01 0.000000e+00
9.980000e+07 5.866674e+01 4.595332e+01 0.000000e+00
9.985000e+07 5.976559e+01 4.672178e+01 0.000000e+00
9.990000e+07 6.020257e+01 4.607734e+01 0.000000e+00
9.995000e+07 6.093400e+01 4.631217e+01 0.000000e+00
1.000000e+08 6.003948e+01 4.715287e+01 0.000000e+00
